x(1,47) = 0 
x(317,45) = 1 
x(318,3) = 0 
x(319,11) = 0 
x(320,22) = 0 
x(321,63) = 0 
x(322,57) = 0 
x(323,95) = 1 
x(324,92) = 0 
x(325,76) = 0 
x(326,76) = 0 
x(327,12) = 0 
x(328,15) = 0 
x(329,44) = 0 
x(330,81) = 0 
x(331,84) = 0 
x(332,40) = 0 
x(333,10) = 0 
x(334,57) = 0 
x(335,54) = 1 
x(336,8) = 0 
x(337,7) = 0 
x(338,8) = 0 
x(339,31) = 0 
x(340,72) = 0 
x(341,1) = 1 
x(342,21) = 1 
x(343,64) = 0 
x(344,63) = 0 
x(345,60) = 0 
x(346,39) = 0 
x(347,22) = 0 
x(348,76) = 0 
x(349,87) = 0 
x(350,37) = 0 
x(351,9) = 0 
x(352,36) = 0 
x(353,11) = 0 
x(354,46) = 0 
x(355,65) = 0 
x(356,77) = 1 
x(357,16) = 0 
x(358,49) = 0 
x(359,90) = 0 
x(360,45) = 0 
x(361,68) = 0 
x(362,14) = 0 
x(363,11) = 0 
x(364,13) = 0 
x(365,67) = 0 
x(366,15) = 0 
x(367,89) = 0 
x(368,54) = 0 
x(369,46) = 0 
x(370,79) = 0 
x(371,3) = 0 
x(372,20) = 0 
x(373,91) = 0 
x(374,98) = 1 
x(375,69) = 0 
x(376,40) = 0 
x(377,79) = 1 
x(378,41) = 0 
x(379,30) = 0 
x(380,3) = 0 
x(381,43) = 0 
x(382,33) = 0 
x(383,20) = 0 
x(384,20) = 0 
x(385,47) = 1 
x(386,30) = 0 
x(387,15) = 1 
x(388,29) = 1 
x(389,85) = 0 
x(390,19) = 0 
x(391,8) = 0 
x(392,70) = 0 
x(393,3) = 0 
x(394,24) = 0 
x(395,38) = 0 
x(396,93) = 0 
x(397,91) = 0 
x(398,53) = 0 
x(399,83) = 0 
x(400,74) = 0 
x(401,31) = 0 
x(402,71) = 1 
x(403,5) = 1 
x(404,50) = 0 
x(405,57) = 0 
x(406,8) = 0 
x(407,6) = 0 
x(408,60) = 0 
x(409,38) = 0 
x(410,1) = 0 
x(411,17) = 0 
x(412,28) = 0 
x(413,3) = 1 
x(414,17) = 0 
x(415,18) = 0 
x(416,97) = 0 
x(417,24) = 0 
x(418,58) = 0 
x(419,10) = 1 
x(420,88) = 0 
x(421,87) = 0 
x(422,8) = 0 
x(423,59) = 0 
x(424,3) = 1 
x(425,71) = 0 
x(426,56) = 0 
x(427,78) = 0 
x(428,57) = 1 
x(429,88) = 0 
x(430,98) = 0 
x(431,36) = 0 
x(432,55) = 1 
x(433,99) = 1 
x(434,46) = 0 
x(435,9) = 1 
x(436,20) = 0 
x(437,66) = 0 
x(438,66) = 0 
x(439,7) = 1 
x(440,69) = 0 
x(441,25) = 1 
x(442,35) = 0 
x(443,12) = 0 
x(444,47) = 0 
x(445,53) = 0 
x(446,23) = 0 
x(447,9) = 0 
x(448,92) = 0 
x(449,97) = 1 
x(450,39) = 1 
x(451,50) = 0 
x(452,88) = 0 
x(453,15) = 1 
x(454,85) = 0 
x(455,77) = 0 
x(456,66) = 0 
x(457,13) = 1 
x(458,83) = 0 
x(459,18) = 0 
x(460,7) = 1 
x(461,12) = 0 
x(462,71) = 0 
x(463,18) = 0 
x(464,12) = 0 
x(465,72) = 0 
x(466,62) = 0 
x(467,58) = 1 
x(468,52) = 0 
x(469,72) = 0 
x(470,47) = 0 
x(471,55) = 0 
x(472,62) = 0 
x(473,14) = 0 
x(474,72) = 0 
x(475,100) = 0 
x(476,13) = 0 
x(477,78) = 1 
x(478,91) = 0 
x(479,5) = 0 
x(480,89) = 0 
x(481,35) = 0 
x(482,18) = 1 
x(483,52) = 0 
x(484,94) = 0 
x(485,91) = 1 
x(486,28) = 0 
x(487,61) = 1 
x(488,21) = 0 
x(489,69) = 1 
x(490,76) = 0 
x(491,12) = 0 
x(492,16) = 1 
x(493,2) = 1 
x(494,50) = 1 
x(495,39) = 0 
x(496,24) = 0 
x(497,18) = 0 
x(498,33) = 1 
x(499,96) = 0 
x(500,17) = 0 
x(501,4) = 1 
x(502,84) = 0 
x(503,90) = 0 
x(504,67) = 0 
x(505,63) = 0 
x(506,37) = 1 
x(507,13) = 0 
x(508,33) = 0 
x(509,89) = 0 
x(510,11) = 0 
x(511,63) = 1 
x(512,13) = 0 
x(513,80) = 0 
x(514,6) = 0 
x(515,10) = 1 
x(516,22) = 0 
x(517,35) = 1 
x(518,51) = 0 
x(519,19) = 0 
x(520,4) = 0 
x(521,51) = 0 
x(522,83) = 0 
x(523,98) = 0 
x(524,57) = 0 
x(525,37) = 1 
x(526,75) = 0 
x(527,73) = 0 
x(528,34) = 1 
x(529,72) = 0 
x(530,55) = 0 
x(531,39) = 0 
x(532,85) = 0 
x(533,33) = 0 
x(534,63) = 1 
x(535,12) = 0 
x(536,98) = 0 
x(537,47) = 0 
x(538,72) = 0 
x(539,44) = 0 
x(540,77) = 0 
x(541,66) = 0 
x(542,59) = 0 
x(543,74) = 0 
x(544,94) = 1 
x(545,76) = 0 
x(546,30) = 0 
x(547,29) = 0 
x(548,4) = 0 
x(549,24) = 0 
x(550,1) = 0 
x(551,47) = 0 
x(552,93) = 0 
x(553,39) = 0 
x(554,55) = 0 
x(555,61) = 0 
x(556,10) = 0 
x(557,14) = 0 
x(558,8) = 0 
x(559,42) = 0 
x(560,34) = 0 
x(561,40) = 0 
x(562,19) = 0 
x(563,17) = 0 
x(564,8) = 1 
x(565,1) = 0 
x(566,44) = 1 
x(567,99) = 1 
x(568,72) = 0 
x(569,67) = 1 
x(570,37) = 0 
x(571,55) = 0 
x(572,23) = 1 
x(573,90) = 0 
x(574,24) = 0 
x(575,51) = 0 
x(576,89) = 1 
x(577,95) = 0 
x(578,25) = 0 
x(579,15) = 0 
x(580,94) = 0 
x(581,45) = 0 
x(582,54) = 0 
x(583,32) = 0 
x(584,35) = 0 
x(585,22) = 0 
x(586,87) = 1 
x(587,71) = 0 
x(588,42) = 0 
x(589,94) = 1 
x(590,77) = 0 
x(591,59) = 0 
x(592,81) = 0 
x(593,84) = 0 
x(594,73) = 0 
x(595,68) = 0 
x(596,43) = 0 
x(597,96) = 0 
x(598,41) = 1 
x(599,80) = 0 
x(600,96) = 0 
x(601,24) = 1 
x(602,30) = 0 
x(603,88) = 0 
x(604,71) = 0 
x(605,90) = 0 
x(606,82) = 0 
x(607,86) = 0 
x(608,20) = 0 
x(609,23) = 0 
x(610,97) = 0 
x(611,20) = 0 
x(612,87) = 0 
x(613,93) = 0 
x(614,92) = 1 
x(615,28) = 0 
x(616,27) = 0 
x(617,85) = 0 
x(618,25) = 0 
x(619,29) = 0 
x(620,49) = 0 
x(621,53) = 0 
x(622,54) = 1 
x(623,57) = 1 
x(624,58) = 0 
x(625,94) = 1 
x(626,80) = 0 
x(627,30) = 0 
x(628,70) = 0 
x(629,43) = 0 
x(630,89) = 0 
x(631,56) = 0 
x(632,48) = 1 
x(633,69) = 0 
x(634,52) = 0 
x(635,24) = 0 
x(636,16) = 0 
x(637,59) = 0 
x(638,27) = 0 
x(639,36) = 0 
x(640,65) = 0 
x(641,61) = 0 
x(642,40) = 0 
x(643,67) = 0 
x(644,2) = 0 
x(645,72) = 0 
x(646,81) = 1 
x(647,17) = 0 
x(648,58) = 0 
x(649,41) = 0 
x(650,45) = 1 
x(651,74) = 0 
x(652,97) = 0 
x(653,94) = 0 
x(654,99) = 0 
x(655,64) = 0 
x(656,65) = 0 
x(657,96) = 1 
x(658,45) = 1 
x(659,10) = 0 
x(660,98) = 0 
x(661,18) = 1 
x(662,5) = 1 
x(663,9) = 1 
x(664,81) = 0 
x(665,73) = 1 
x(666,64) = 1 
x(667,47) = 0 
x(668,60) = 0 
x(669,4) = 0 
x(670,64) = 0 
x(671,89) = 0 
x(672,62) = 0 
x(673,59) = 0 
x(674,51) = 0 
x(675,90) = 0 
x(676,36) = 0 
x(677,83) = 0 
x(678,6) = 1 
x(679,4) = 1 
x(680,16) = 0 
x(681,70) = 0 
x(682,19) = 1 
x(683,97) = 0 
x(684,59) = 0 
x(685,99) = 0 
x(686,56) = 0 
x(687,86) = 0 
x(688,99) = 0 
x(689,38) = 0 
x(690,11) = 1 
x(691,10) = 0 
x(692,56) = 0 
x(693,4) = 0 
x(694,63) = 0 
x(695,52) = 0 
x(696,92) = 1 
x(697,23) = 1 
x(698,52) = 0 
x(699,76) = 0 
x(700,51) = 0 
x(701,33) = 1 
x(702,75) = 0 
x(703,62) = 0 
x(704,60) = 0 
x(705,2) = 0 
x(706,34) = 1 
x(707,56) = 0 
x(708,54) = 1 
x(709,92) = 0 
x(710,45) = 0 
x(711,100) = 0 
x(712,82) = 0 
x(713,18) = 0 
x(714,92) = 0 
x(715,32) = 0 
x(716,65) = 0 
x(717,68) = 0 
x(718,33) = 0 
x(719,83) = 0 
x(720,19) = 0 
x(721,49) = 1 
x(722,84) = 0 
x(723,39) = 0 
x(724,80) = 0 
x(725,29) = 0 
x(726,42) = 0 
x(727,15) = 0 
x(728,88) = 0 
x(729,26) = 0 
x(730,46) = 0 
x(731,31) = 1 
x(732,78) = 1 
x(733,91) = 0 
x(734,18) = 0 
x(735,46) = 0 
x(736,9) = 1 
x(737,69) = 0 
x(738,50) = 0 
x(739,36) = 0 
x(740,85) = 0 
x(741,53) = 1 
x(742,40) = 1 
x(743,60) = 0 
x(744,69) = 0 
x(745,15) = 1 
x(746,82) = 0 
x(747,6) = 0 
x(748,45) = 0 
x(749,40) = 0 
x(750,49) = 1 
x(751,74) = 1 
x(752,74) = 1 
x(753,97) = 0 
x(754,92) = 0 
x(755,40) = 0 
x(756,43) = 0 
x(757,2) = 0 
x(758,79) = 0 
x(759,9) = 0 
x(760,39) = 0 
x(761,37) = 0 
x(762,81) = 0 
x(763,66) = 0 
x(764,86) = 0 
x(765,42) = 0 
x(766,86) = 0 
x(767,78) = 0 
x(768,73) = 0 
x(769,94) = 0 
x(770,84) = 0 
x(771,73) = 0 
x(772,72) = 1 
x(773,46) = 0 
x(774,77) = 0 
x(775,39) = 0 
x(776,64) = 0 
x(777,84) = 0 
x(778,83) = 0 
x(779,32) = 1 
x(780,90) = 1 
x(781,32) = 0 
x(782,13) = 1 
x(783,66) = 0 
x(784,81) = 0 
x(785,75) = 0 
x(786,30) = 0 
x(787,6) = 0 
x(788,65) = 0 
x(789,12) = 1 
x(790,82) = 0 
x(791,63) = 0 
x(792,86) = 0 
x(793,2) = 0 
x(794,61) = 0 
x(795,94) = 0 
x(796,67) = 1 
x(797,38) = 1 
x(798,40) = 1 
x(799,48) = 0 
x(800,81) = 1 
x(801,13) = 0 
x(802,63) = 0 
x(803,68) = 0 
x(804,43) = 0 
x(805,14) = 1 
x(806,31) = 1 
x(807,61) = 0 
x(808,97) = 0 
x(809,81) = 0 
x(810,55) = 1 
x(811,16) = 0 
x(812,38) = 0 
x(813,97) = 0 
x(814,28) = 0 
x(815,41) = 0 
x(816,43) = 0 
x(817,46) = 0 
x(818,69) = 0 
x(819,14) = 0 
x(820,25) = 0 
x(821,5) = 1 
x(822,78) = 0 
x(823,23) = 0 
x(824,47) = 0 
x(825,79) = 0 
x(826,98) = 0 
x(827,28) = 0 
x(828,38) = 0 
x(829,16) = 0 
x(830,54) = 0 
x(831,100) = 0 
x(832,74) = 0 
x(833,51) = 0 
x(834,29) = 0 
x(835,3) = 0 
x(836,7) = 1 
x(837,20) = 0 
x(838,13) = 0 
x(839,2) = 0 
x(840,15) = 0 
x(841,74) = 0 
x(842,80) = 0 
x(843,28) = 0 
x(844,21) = 0 
x(845,96) = 0 
x(846,80) = 1 
x(847,34) = 0 
x(848,37) = 1 
x(849,50) = 0 
x(850,6) = 0 
x(851,84) = 0 
x(852,48) = 0 
x(853,15) = 0 
x(854,86) = 0 
x(855,57) = 0 
x(856,37) = 0 
x(857,26) = 0 
x(858,31) = 0 
x(859,62) = 0 
x(860,43) = 0 
x(861,11) = 0 
x(862,1) = 1 
x(863,27) = 1 
x(864,68) = 0 
x(865,13) = 1 
x(866,30) = 0 
x(867,95) = 0 
x(868,83) = 0 
x(869,62) = 0 
x(870,66) = 1 
x(871,72) = 0 
x(872,37) = 0 
x(873,4) = 0 
x(874,44) = 0 
x(875,62) = 0 
x(876,42) = 1 
x(877,38) = 0 
x(878,1) = 0 
x(879,61) = 0 
x(880,75) = 1 
x(881,7) = 0 
x(882,66) = 0 
x(883,42) = 1 
x(884,80) = 0 
x(885,68) = 0 
x(886,100) = 0 
x(887,34) = 0 
x(888,82) = 0 
x(889,64) = 1 
x(890,14) = 1 
x(891,72) = 0 
x(892,89) = 0 
x(893,78) = 0 
x(894,77) = 1 
x(895,99) = 1 
x(896,21) = 0 
x(897,38) = 0 
x(898,22) = 0 
x(899,38) = 1 
x(900,89) = 0 
x(901,65) = 1 
x(902,27) = 0 
x(903,65) = 0 
x(904,17) = 0 
x(905,66) = 0 
x(906,7) = 0 
x(907,55) = 0 
x(908,36) = 0 
x(909,35) = 0 
x(910,59) = 1 
x(911,93) = 0 
x(912,65) = 0 
x(913,58) = 0 
x(914,93) = 0 
x(915,67) = 0 
x(916,63) = 0 
x(917,32) = 0 
x(918,62) = 0 
x(919,44) = 0 
x(920,50) = 0 
x(921,17) = 0 
x(922,36) = 0 
x(923,52) = 0 
x(924,76) = 0 
x(925,48) = 0 
x(926,5) = 0 
x(927,79) = 1 
x(928,41) = 1 
x(929,21) = 0 
x(930,87) = 0 
x(931,15) = 0 
x(932,49) = 0 
x(933,88) = 0 
x(934,80) = 0 
x(935,27) = 1 
x(936,67) = 0 
x(937,61) = 0 
x(938,21) = 1 
x(939,39) = 1 
x(940,87) = 0 
x(941,21) = 0 
x(942,41) = 1 
x(943,68) = 0 
x(944,12) = 1 
x(945,31) = 0 
x(946,9) = 0 
x(947,29) = 0 
x(948,73) = 0 
x(949,80) = 0 
x(950,90) = 0 
x(951,35) = 1 
x(952,75) = 0 
x(953,18) = 1 
x(954,87) = 1 
x(955,24) = 0 
x(956,85) = 0 
x(957,41) = 0 
x(958,38) = 0 
x(959,9) = 0 
x(960,75) = 1 
x(961,100) = 0 
x(962,55) = 0 
x(963,88) = 0 
x(964,22) = 0 
x(965,95) = 0 
x(966,62) = 0 
x(967,85) = 1 
x(968,89) = 0 
x(969,96) = 1 
x(970,27) = 0 
x(971,48) = 0 
x(972,36) = 1 
x(973,90) = 0 
x(974,9) = 0 
x(975,67) = 0 
x(976,22) = 1 
x(977,83) = 0 
x(978,73) = 0 
x(979,74) = 0 
x(980,100) = 1 
x(981,26) = 0 
x(982,53) = 0 
x(983,73) = 0 
x(984,35) = 0 
x(985,20) = 0 
x(986,20) = 0 
x(987,44) = 0 
x(988,17) = 0 
x(989,47) = 0 
x(990,54) = 0 
x(991,73) = 0 
x(992,9) = 0 
x(993,16) = 0 
x(994,28) = 0 
x(995,12) = 0 
x(996,93) = 0 
x(997,55) = 0 
x(998,50) = 0 
x(999,61) = 0 
x(1000,44) = 0 
