x(1,26) = 1 
x(243,-122) = 0 
x(244,-113) = 1 
x(245,99) = 1 
x(246,73) = 1 
x(247,56) = 1 
x(248,32) = 1 
x(249,88) = 1 
x(250,-115) = 1 
x(251,-113) = 1 
x(252,89) = 0 
x(253,3) = 1 
x(254,-119) = 1 
x(255,60) = 1 
x(256,34) = 1 
x(257,126) = 1 
x(258,-119) = 1 
x(259,64) = 1 
x(260,62) = 1 
x(261,19) = 0 
x(262,59) = 0 
x(263,75) = 1 
x(264,-117) = 0 
x(265,88) = 0 
x(266,83) = 1 
x(267,38) = 1 
x(268,59) = 0 
x(269,79) = 1 
x(270,107) = 1 
x(271,118) = 0 
x(272,16) = 1 
x(273,103) = 1 
x(274,80) = 1 
x(275,68) = 0 
x(276,72) = 1 
x(277,-114) = 0 
x(278,-123) = 0 
x(279,61) = 1 
x(280,122) = 1 
x(281,-125) = 1 
x(282,122) = 1 
x(283,110) = 0 
x(284,99) = 1 
x(285,109) = 0 
x(286,96) = 1 
x(287,40) = 1 
x(288,50) = 1 
x(289,51) = 1 
x(290,-119) = 0 
x(291,104) = 1 
x(292,48) = 0 
x(293,109) = 1 
x(294,107) = 1 
x(295,38) = 1 
x(296,53) = 1 
x(297,27) = 1 
x(298,2) = 0 
x(299,4) = 1 
x(300,-110) = 1 
x(301,-125) = 1 
x(302,60) = 1 
x(303,-125) = 1 
x(304,84) = 0 
x(305,57) = 0 
x(306,7) = 0 
x(307,30) = 0 
x(308,26) = 1 
x(309,20) = 0 
x(310,63) = 0 
x(311,112) = 1 
x(312,41) = 1 
x(313,87) = 1 
x(314,-126) = 1 
x(315,59) = 0 
x(316,34) = 1 
x(317,45) = 1 
x(318,91) = 1 
x(319,3) = 0 
x(320,93) = 1 
x(321,49) = 1 
x(322,98) = 1 
x(323,1) = 1 
x(324,117) = 0 
x(325,47) = 1 
x(326,-126) = 1 
x(327,-110) = 1 
x(328,66) = 1 
x(329,88) = 0 
x(330,78) = 0 
x(331,-121) = 0 
x(332,51) = 1 
x(333,71) = 1 
x(334,124) = 1 
x(335,103) = 0 
x(336,-125) = 0 
x(337,87) = 1 
x(338,95) = 1 
x(339,3) = 1 
x(340,-108) = 0 
x(341,67) = 1 
x(342,101) = 1 
x(343,80) = 1 
x(344,98) = 1 
x(345,10) = 0 
x(346,2) = 1 
x(347,58) = 0 
x(348,11) = 0 
x(349,106) = 1 
x(350,39) = 1 
x(351,109) = 1 
x(352,121) = 1 
x(353,97) = 0 
x(354,20) = 0 
x(355,102) = 0 
x(356,-112) = 0 
x(357,121) = 1 
x(358,103) = 1 
x(359,-124) = 1 
x(360,27) = 0 
x(361,-115) = 1 
x(362,75) = 1 
x(363,32) = 1 
x(364,34) = 1 
x(365,58) = 1 
x(366,-126) = 1 
x(367,-120) = 0 
x(368,95) = 0 
x(369,13) = 1 
x(370,74) = 1 
x(371,20) = 0 
x(372,-127) = 1 
x(373,17) = 0 
x(374,89) = 0 
x(375,127) = 1 
x(376,-114) = 0 
x(377,2) = 1 
x(378,88) = 1 
x(379,42) = 1 
x(380,124) = 1 
x(381,77) = 1 
x(382,111) = 1 
x(383,96) = 1 
x(384,5) = 0 
x(385,31) = 0 
x(386,-113) = 1 
x(387,46) = 1 
x(388,28) = 1 
x(389,32) = 1 
x(390,56) = 1 
x(391,106) = 0 
x(392,25) = 0 
x(393,-107) = 0 
x(394,118) = 1 
x(395,22) = 1 
x(396,-107) = 0 
x(397,89) = 1 
x(398,-106) = 0 
x(399,45) = 1 
x(400,127) = 1 
x(401,38) = 1 
x(402,67) = 0 
x(403,-113) = 0 
x(404,61) = 1 
x(405,-110) = 0 
x(406,84) = 1 
x(407,94) = 1 
x(408,-108) = 1 
x(409,47) = 0 
x(410,23) = 0 
x(411,66) = 1 
x(412,14) = 0 
x(413,81) = 1 
x(414,77) = 1 
x(415,84) = 1 
x(416,111) = 1 
x(417,47) = 0 
x(418,-106) = 1 
x(419,36) = 0 
x(420,-110) = 1 
x(421,112) = 1 
x(422,19) = 0 
x(423,123) = 0 
x(424,26) = 0 
x(425,93) = 1 
x(426,105) = 0 
x(427,46) = 0 
x(428,58) = 1 
x(429,103) = 1 
x(430,40) = 1 
x(431,15) = 1 
x(432,-124) = 1 
x(433,-125) = 1 
x(434,47) = 0 
x(435,78) = 0 
x(436,14) = 0 
x(437,108) = 0 
x(438,106) = 0 
x(439,89) = 1 
x(440,117) = 0 
x(441,16) = 1 
x(442,84) = 0 
x(443,-117) = 0 
x(444,74) = 1 
x(445,-116) = 1 
x(446,24) = 1 
x(447,12) = 1 
x(448,93) = 0 
x(449,116) = 0 
x(450,123) = 1 
x(451,34) = 1 
x(452,24) = 1 
x(453,-114) = 1 
x(454,108) = 0 
x(455,15) = 0 
x(456,23) = 1 
x(457,-119) = 1 
x(458,47) = 1 
x(459,117) = 0 
x(460,92) = 1 
x(461,95) = 1 
x(462,-120) = 1 
x(463,97) = 0 
x(464,45) = 0 
x(465,87) = 1 
x(466,126) = 1 
x(467,99) = 1 
x(468,69) = 0 
x(469,108) = 1 
x(470,24) = 1 
x(471,-108) = 1 
x(472,78) = 1 
x(473,-111) = 1 
x(474,100) = 0 
x(475,113) = 1 
x(476,128) = 0 
x(477,-123) = 1 
x(478,70) = 1 
x(479,2) = 0 
x(480,4) = 1 
x(481,19) = 0 
x(482,87) = 1 
x(483,33) = 1 
x(484,33) = 1 
x(485,27) = 1 
x(486,94) = 0 
x(487,72) = 1 
x(488,23) = 1 
x(489,20) = 1 
x(490,23) = 1 
x(491,38) = 0 
x(492,84) = 1 
x(493,81) = 0 
x(494,47) = 1 
x(495,92) = 1 
x(496,60) = 1 
x(497,125) = 1 
x(498,64) = 1 
x(499,58) = 1 
x(500,87) = 1 
x(501,25) = 0 
x(502,28) = 1 
x(503,56) = 1 
x(504,15) = 0 
x(505,70) = 0 
x(506,82) = 1 
x(507,79) = 1 
x(508,-111) = 0 
x(509,-115) = 1 
x(510,56) = 1 
x(511,82) = 1 
x(512,105) = 0 
x(513,94) = 1 
x(514,89) = 1 
x(515,-122) = 1 
x(516,23) = 1 
x(517,109) = 1 
x(518,25) = 0 
x(519,-119) = 1 
x(520,54) = 1 
x(521,70) = 1 
x(522,97) = 1 
x(523,95) = 1 
x(524,-125) = 1 
x(525,125) = 1 
x(526,-115) = 1 
x(527,112) = 1 
x(528,117) = 1 
x(529,106) = 1 
x(530,73) = 0 
x(531,125) = 1 
x(532,-120) = 0 
x(533,113) = 1 
x(534,-121) = 0 
x(535,73) = 1 
x(536,78) = 1 
x(537,3) = 1 
x(538,19) = 0 
x(539,-110) = 1 
x(540,121) = 1 
x(541,22) = 1 
x(542,113) = 1 
x(543,116) = 0 
x(544,102) = 1 
x(545,84) = 0 
x(546,92) = 1 
x(547,-108) = 0 
x(548,86) = 1 
x(549,125) = 1 
x(550,43) = 0 
x(551,67) = 1 
x(552,126) = 0 
x(553,60) = 0 
x(554,128) = 1 
x(555,-118) = 1 
x(556,32) = 1 
x(557,68) = 0 
x(558,77) = 0 
x(559,89) = 0 
x(560,25) = 0 
x(561,102) = 1 
x(562,82) = 0 
x(563,-116) = 1 
x(564,3) = 1 
x(565,35) = 1 
x(566,25) = 0 
x(567,94) = 1 
x(568,107) = 0 
x(569,-123) = 1 
x(570,124) = 1 
x(571,80) = 1 
x(572,119) = 1 
x(573,89) = 0 
x(574,68) = 1 
x(575,52) = 1 
x(576,26) = 1 
x(577,21) = 1 
x(578,9) = 0 
x(579,27) = 1 
x(580,66) = 1 
x(581,31) = 1 
x(582,16) = 1 
x(583,56) = 0 
x(584,116) = 1 
x(585,19) = 0 
x(586,71) = 1 
x(587,35) = 1 
x(588,5) = 1 
x(589,29) = 1 
x(590,17) = 1 
x(591,-127) = 1 
x(592,117) = 1 
x(593,123) = 0 
x(594,-110) = 1 
x(595,102) = 0 
x(596,101) = 1 
x(597,122) = 0 
x(598,110) = 1 
x(599,5) = 1 
x(600,4) = 0 
x(601,3) = 1 
x(602,119) = 1 
x(603,52) = 1 
x(604,89) = 0 
x(605,-117) = 0 
x(606,66) = 1 
x(607,41) = 1 
x(608,25) = 0 
x(609,121) = 0 
x(610,-122) = 1 
x(611,121) = 1 
x(612,-116) = 1 
x(613,30) = 1 
x(614,43) = 0 
x(615,55) = 1 
x(616,-126) = 1 
x(617,69) = 0 
x(618,27) = 0 
x(619,83) = 1 
x(620,78) = 0 
x(621,51) = 1 
x(622,90) = 1 
x(623,99) = 1 
x(624,12) = 1 
x(625,-122) = 0 
x(626,72) = 1 
x(627,128) = 1 
x(628,68) = 1 
x(629,109) = 1 
x(630,110) = 1 
x(631,80) = 1 
x(632,123) = 1 
x(633,11) = 0 
x(634,35) = 1 
x(635,108) = 0 
x(636,124) = 1 
x(637,16) = 0 
x(638,70) = 0 
x(639,102) = 0 
x(640,28) = 1 
x(641,125) = 1 
x(642,-110) = 1 
x(643,-126) = 1 
x(644,120) = 0 
x(645,44) = 1 
x(646,72) = 0 
x(647,113) = 0 
x(648,70) = 0 
x(649,2) = 0 
x(650,20) = 0 
x(651,-110) = 1 
x(652,9) = 1 
x(653,-127) = 1 
x(654,61) = 0 
x(655,2) = 1 
x(656,-118) = 0 
x(657,-108) = 1 
x(658,-112) = 1 
x(659,100) = 1 
x(660,3) = 1 
x(661,96) = 0 
x(662,39) = 1 
x(663,23) = 1 
x(664,88) = 1 
x(665,59) = 0 
x(666,117) = 0 
x(667,80) = 1 
x(668,87) = 0 
x(669,61) = 1 
x(670,47) = 1 
x(671,30) = 1 
x(672,82) = 0 
x(673,115) = 0 
x(674,-111) = 1 
x(675,57) = 1 
x(676,91) = 1 
x(677,3) = 1 
x(678,9) = 1 
x(679,73) = 1 
x(680,16) = 0 
x(681,47) = 1 
x(682,123) = 1 
x(683,11) = 1 
x(684,32) = 1 
x(685,22) = 1 
x(686,-120) = 1 
x(687,10) = 1 
x(688,16) = 1 
x(689,23) = 1 
x(690,-110) = 1 
x(691,18) = 1 
x(692,124) = 0 
x(693,109) = 1 
x(694,35) = 1 
x(695,102) = 0 
x(696,19) = 0 
x(697,30) = 1 
x(698,-121) = 0 
x(699,45) = 1 
x(700,64) = 1 
x(701,35) = 1 
x(702,54) = 0 
x(703,-123) = 1 
x(704,74) = 1 
x(705,25) = 1 
x(706,103) = 1 
x(707,62) = 1 
x(708,69) = 1 
x(709,-123) = 0 
x(710,118) = 1 
x(711,108) = 1 
x(712,29) = 0 
x(713,92) = 1 
x(714,127) = 1 
x(715,7) = 1 
x(716,56) = 0 
x(717,61) = 1 
x(718,74) = 1 
x(719,-120) = 1 
x(720,-124) = 1 
x(721,4) = 1 
x(722,14) = 0 
x(723,66) = 1 
x(724,31) = 1 
x(725,65) = 0 
x(726,37) = 1 
x(727,22) = 1 
x(728,73) = 1 
x(729,62) = 1 
x(730,-126) = 1 
x(731,89) = 1 
x(732,93) = 1 
x(733,60) = 0 
x(734,-112) = 0 
x(735,113) = 1 
x(736,120) = 1 
x(737,30) = 1 
x(738,108) = 1 
x(739,8) = 1 
x(740,71) = 1 
x(741,111) = 1 
x(742,-113) = 0 
x(743,50) = 0 
x(744,118) = 0 
x(745,-126) = 1 
x(746,50) = 1 
x(747,78) = 1 
x(748,38) = 1 
x(749,-117) = 0 
x(750,2) = 0 
x(751,86) = 1 
x(752,28) = 1 
x(753,-108) = 1 
x(754,34) = 0 
x(755,110) = 1 
x(756,-127) = 0 
x(757,-117) = 1 
x(758,103) = 1 
x(759,121) = 0 
x(760,90) = 1 
x(761,18) = 1 
x(762,-109) = 1 
x(763,104) = 1 
x(764,82) = 1 
x(765,82) = 1 
x(766,1) = 1 
x(767,65) = 1 
x(768,85) = 1 
x(769,65) = 0 
x(770,75) = 0 
x(771,6) = 1 
x(772,3) = 1 
x(773,60) = 0 
x(774,29) = 1 
x(775,128) = 1 
x(776,110) = 1 
x(777,4) = 1 
x(778,48) = 0 
x(779,83) = 1 
x(780,23) = 0 
x(781,128) = 0 
x(782,15) = 1 
x(783,73) = 1 
x(784,23) = 1 
x(785,-114) = 0 
x(786,78) = 0 
x(787,30) = 1 
x(788,61) = 1 
x(789,27) = 1 
x(790,104) = 1 
x(791,55) = 1 
x(792,15) = 1 
x(793,2) = 0 
x(794,-127) = 1 
x(795,103) = 0 
x(796,13) = 1 
x(797,46) = 1 
x(798,4) = 0 
x(799,123) = 1 
x(800,-124) = 1 
x(801,44) = 1 
x(802,-125) = 1 
x(803,113) = 0 
x(804,54) = 1 
x(805,33) = 1 
x(806,120) = 0 
x(807,122) = 1 
x(808,102) = 1 
x(809,32) = 0 
x(810,127) = 1 
x(811,109) = 1 
x(812,60) = 0 
x(813,80) = 1 
x(814,-109) = 0 
x(815,102) = 1 
x(816,-126) = 1 
x(817,29) = 1 
x(818,49) = 1 
x(819,43) = 0 
x(820,40) = 1 
x(821,26) = 1 
x(822,75) = 0 
x(823,42) = 1 
x(824,85) = 0 
x(825,16) = 1 
x(826,22) = 0 
x(827,96) = 1 
x(828,-124) = 1 
x(829,53) = 1 
x(830,68) = 1 
x(831,-112) = 1 
x(832,92) = 0 
x(833,84) = 1 
x(834,1) = 1 
x(835,-112) = 1 
x(836,31) = 0 
x(837,60) = 1 
x(838,6) = 1 
x(839,58) = 1 
x(840,-106) = 1 
x(841,10) = 1 
x(842,30) = 0 
x(843,50) = 1 
x(844,97) = 1 
x(845,79) = 1 
x(846,30) = 1 
x(847,39) = 1 
x(848,122) = 1 
x(849,105) = 1 
x(850,33) = 0 
x(851,80) = 1 
x(852,81) = 1 
x(853,107) = 1 
x(854,120) = 0 
x(855,20) = 1 
x(856,104) = 1 
x(857,-117) = 1 
x(858,88) = 1 
x(859,14) = 1 
x(860,9) = 1 
x(861,33) = 0 
x(862,-106) = 0 
x(863,114) = 1 
x(864,90) = 1 
x(865,61) = 1 
x(866,4) = 1 
x(867,23) = 1 
x(868,85) = 0 
x(869,53) = 1 
x(870,122) = 1 
x(871,71) = 1 
x(872,-110) = 0 
x(873,44) = 0 
x(874,26) = 1 
x(875,111) = 0 
x(876,92) = 1 
x(877,63) = 0 
x(878,16) = 1 
x(879,-125) = 1 
x(880,-117) = 1 
x(881,30) = 1 
x(882,29) = 1 
x(883,73) = 1 
x(884,49) = 1 
x(885,90) = 0 
x(886,39) = 1 
x(887,128) = 1 
x(888,5) = 1 
x(889,-113) = 1 
x(890,30) = 1 
x(891,118) = 1 
x(892,119) = 1 
x(893,60) = 0 
x(894,107) = 1 
x(895,98) = 1 
x(896,48) = 1 
x(897,-124) = 1 
x(898,-113) = 1 
x(899,52) = 0 
x(900,77) = 0 
x(901,3) = 1 
x(902,96) = 0 
x(903,32) = 0 
x(904,114) = 1 
x(905,8) = 1 
x(906,103) = 1 
x(907,102) = 1 
x(908,45) = 1 
x(909,-126) = 1 
x(910,-111) = 1 
x(911,62) = 1 
x(912,-127) = 0 
x(913,52) = 1 
x(914,120) = 0 
x(915,-115) = 1 
x(916,81) = 1 
x(917,119) = 1 
x(918,115) = 0 
x(919,34) = 1 
x(920,50) = 1 
x(921,123) = 1 
x(922,28) = 1 
x(923,87) = 1 
x(924,10) = 0 
x(925,93) = 1 
x(926,48) = 1 
x(927,-127) = 1 
x(928,-108) = 1 
x(929,86) = 1 
x(930,106) = 1 
x(931,-115) = 1 
x(932,104) = 1 
x(933,43) = 1 
x(934,23) = 1 
x(935,27) = 1 
x(936,103) = 0 
x(937,40) = 0 
x(938,73) = 0 
x(939,60) = 1 
x(940,123) = 1 
x(941,66) = 0 
x(942,69) = 1 
x(943,38) = 1 
x(944,13) = 1 
x(945,-124) = 1 
x(946,126) = 1 
x(947,36) = 1 
x(948,60) = 1 
x(949,-121) = 0 
x(950,71) = 1 
x(951,69) = 1 
x(952,1) = 1 
x(953,94) = 1 
x(954,64) = 1 
x(955,76) = 0 
x(956,-122) = 1 
x(957,5) = 0 
x(958,125) = 1 
x(959,113) = 1 
x(960,126) = 1 
x(961,69) = 1 
x(962,80) = 1 
x(963,99) = 1 
x(964,103) = 0 
x(965,71) = 0 
x(966,17) = 1 
x(967,-107) = 1 
x(968,39) = 1 
x(969,50) = 1 
x(970,55) = 0 
x(971,113) = 0 
x(972,95) = 1 
x(973,112) = 1 
x(974,86) = 0 
x(975,17) = 0 
x(976,-113) = 1 
x(977,-118) = 1 
x(978,115) = 0 
x(979,61) = 1 
x(980,75) = 1 
x(981,89) = 1 
x(982,36) = 1 
x(983,23) = 0 
x(984,2) = 0 
x(985,106) = 1 
x(986,113) = 1 
x(987,30) = 1 
x(988,104) = 1 
x(989,82) = 1 
x(990,122) = 1 
x(991,66) = 1 
x(992,91) = 1 
x(993,107) = 1 
x(994,3) = 1 
x(995,77) = 1 
x(996,126) = 1 
x(997,75) = 1 
x(998,33) = 1 
x(999,80) = 0 
x(1000,-119) = 1 
x(1001,64) = 1 
x(1002,26) = 1 
x(1003,-108) = 1 
x(1004,82) = 1 
x(1005,121) = 1 
x(1006,54) = 1 
x(1007,106) = 1 
x(1008,82) = 0 
x(1009,38) = 1 
x(1010,39) = 0 
x(1011,42) = 0 
x(1012,-115) = 1 
x(1013,14) = 0 
x(1014,82) = 1 
x(1015,61) = 0 
x(1016,72) = 0 
x(1017,36) = 1 
x(1018,-118) = 1 
x(1019,36) = 0 
x(1020,100) = 0 
x(1021,64) = 1 
x(1022,-115) = 1 
x(1023,29) = 1 
x(1024,1) = 1 
x(1025,90) = 0 
x(1026,106) = 1 
x(1027,67) = 1 
x(1028,23) = 1 
x(1029,64) = 0 
x(1030,54) = 1 
x(1031,39) = 1 
x(1032,79) = 1 
x(1033,122) = 0 
x(1034,19) = 1 
x(1035,54) = 1 
x(1036,-112) = 1 
x(1037,41) = 1 
x(1038,103) = 1 
x(1039,34) = 0 
x(1040,27) = 1 
x(1041,78) = 1 
x(1042,-111) = 1 
x(1043,33) = 0 
x(1044,-119) = 1 
x(1045,43) = 1 
x(1046,46) = 1 
x(1047,84) = 1 
x(1048,86) = 1 
x(1049,8) = 1 
x(1050,75) = 1 
x(1051,2) = 1 
x(1052,-116) = 0 
x(1053,121) = 0 
x(1054,94) = 0 
x(1055,34) = 1 
x(1056,-121) = 1 
x(1057,37) = 1 
x(1058,50) = 1 
x(1059,80) = 1 
x(1060,89) = 0 
x(1061,56) = 1 
x(1062,95) = 1 
x(1063,82) = 1 
x(1064,76) = 1 
x(1065,96) = 1 
x(1066,37) = 0 
x(1067,99) = 1 
x(1068,107) = 1 
x(1069,42) = 0 
x(1070,78) = 0 
x(1071,57) = 1 
x(1072,54) = 1 
x(1073,64) = 0 
x(1074,78) = 1 
x(1075,87) = 0 
x(1076,112) = 0 
x(1077,-116) = 1 
x(1078,39) = 0 
x(1079,33) = 1 
x(1080,-107) = 1 
x(1081,46) = 1 
x(1082,88) = 1 
x(1083,66) = 1 
x(1084,-110) = 0 
x(1085,52) = 1 
x(1086,84) = 1 
x(1087,118) = 0 
x(1088,94) = 1 
x(1089,59) = 0 
x(1090,105) = 1 
x(1091,28) = 1 
x(1092,122) = 1 
x(1093,100) = 1 
x(1094,99) = 1 
x(1095,28) = 1 
x(1096,48) = 1 
x(1097,86) = 1 
x(1098,32) = 1 
x(1099,73) = 0 
x(1100,84) = 1 
x(1101,47) = 1 
x(1102,76) = 1 
x(1103,110) = 1 
x(1104,33) = 0 
x(1105,91) = 1 
x(1106,41) = 1 
x(1107,38) = 1 
x(1108,39) = 0 
x(1109,30) = 0 
x(1110,45) = 1 
x(1111,-109) = 1 
x(1112,-114) = 1 
x(1113,-111) = 1 
x(1114,42) = 1 
x(1115,23) = 1 
x(1116,123) = 1 
x(1117,104) = 0 
x(1118,2) = 1 
x(1119,17) = 1 
x(1120,45) = 1 
x(1121,109) = 1 
x(1122,108) = 0 
x(1123,-126) = 1 
x(1124,65) = 1 
x(1125,25) = 1 
x(1126,77) = 0 
x(1127,44) = 0 
x(1128,39) = 1 
x(1129,73) = 0 
x(1130,53) = 1 
x(1131,102) = 1 
x(1132,75) = 1 
x(1133,112) = 1 
x(1134,69) = 1 
x(1135,108) = 1 
x(1136,107) = 1 
x(1137,35) = 1 
x(1138,-117) = 1 
x(1139,71) = 1 
x(1140,-106) = 1 
x(1141,43) = 1 
x(1142,-117) = 1 
x(1143,-125) = 1 
x(1144,96) = 1 
x(1145,109) = 1 
x(1146,10) = 1 
x(1147,116) = 1 
x(1148,84) = 1 
x(1149,93) = 1 
x(1150,83) = 1 
x(1151,32) = 1 
x(1152,83) = 0 
x(1153,75) = 1 
x(1154,103) = 0 
x(1155,51) = 1 
x(1156,40) = 1 
x(1157,-111) = 1 
x(1158,-123) = 1 
x(1159,103) = 1 
x(1160,-126) = 1 
x(1161,16) = 1 
x(1162,52) = 0 
x(1163,27) = 0 
x(1164,18) = 0 
x(1165,84) = 1 
x(1166,51) = 0 
x(1167,109) = 0 
x(1168,118) = 1 
x(1169,48) = 1 
x(1170,64) = 1 
x(1171,117) = 1 
x(1172,36) = 1 
x(1173,-110) = 1 
x(1174,43) = 1 
x(1175,119) = 0 
x(1176,28) = 1 
x(1177,14) = 1 
x(1178,-119) = 1 
x(1179,63) = 0 
x(1180,104) = 1 
x(1181,106) = 0 
x(1182,97) = 0 
x(1183,72) = 0 
x(1184,66) = 1 
x(1185,94) = 1 
x(1186,54) = 1 
x(1187,65) = 1 
x(1188,14) = 1 
x(1189,74) = 1 
x(1190,19) = 1 
x(1191,18) = 0 
x(1192,32) = 0 
x(1193,124) = 1 
x(1194,100) = 1 
x(1195,87) = 1 
x(1196,83) = 0 
x(1197,-126) = 1 
x(1198,76) = 1 
x(1199,69) = 0 
x(1200,69) = 0 
x(1201,86) = 0 
x(1202,8) = 0 
x(1203,93) = 1 
x(1204,59) = 1 
x(1205,33) = 1 
x(1206,75) = 0 
x(1207,115) = 1 
x(1208,43) = 1 
x(1209,19) = 1 
x(1210,91) = 1 
x(1211,106) = 1 
x(1212,-108) = 1 
x(1213,36) = 0 
x(1214,68) = 1 
x(1215,8) = 1 
x(1216,-120) = 0 
x(1217,75) = 0 
x(1218,-126) = 0 
x(1219,-107) = 0 
x(1220,30) = 1 
x(1221,62) = 1 
x(1222,51) = 0 
x(1223,20) = 1 
x(1224,104) = 1 
x(1225,14) = 1 
x(1226,14) = 1 
x(1227,8) = 1 
x(1228,92) = 1 
x(1229,93) = 1 
x(1230,102) = 0 
x(1231,86) = 0 
x(1232,33) = 0 
x(1233,100) = 0 
